,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share
3847,Devin Gray,SF,27,HOU,21,2,5.9,0.7,1.8,.405,0.0,0.0,,0.7,1.8,.405,.405,0.9,1.4,.655,0.5,0.7,1.2,0.2,0.2,0.1,0.2,1.0,2.3,2000,0.0,1210.0,0.0
3848,Devin Green,SG,23,LAL,27,0,5.0,0.2,1.0,.214,0.0,0.1,.000,0.2,1.0,.231,.214,0.5,0.8,.619,0.4,0.5,0.9,0.3,0.1,0.0,0.2,0.5,0.9,2006,0.0,1250.0,0.0
3849,Devin Harris,PG,21,DAL,76,19,15.4,2.1,4.8,.429,0.6,1.7,.336,1.5,3.1,.481,.489,1.0,1.4,.757,0.4,1.0,1.3,2.2,1.0,0.3,1.1,1.8,5.7,2005,0.0,1270.0,0.0
3850,Devin Harris,PG,22,DAL,56,4,22.8,3.4,7.2,.469,0.1,0.4,.238,3.3,6.9,.482,.475,3.0,4.2,.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9,2006,0.0,1250.0,0.0
3851,Devin Harris,PG,23,DAL,80,61,26.0,3.7,7.4,.492,0.2,0.6,.280,3.5,6.8,.512,.504,2.7,3.3,.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2,2007,0.0,1290.0,0.0
3852,Devin Harris,PG,24,NJN,64,61,31.6,5.0,10.8,.463,0.9,2.6,.335,4.1,8.2,.504,.504,3.9,4.7,.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8,2008,0.0,1260.0,0.0
3853,Devin Harris,PG,25,NJN,69,69,36.1,6.6,15.1,.438,0.9,3.2,.291,5.7,11.9,.477,.469,7.2,8.8,.820,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3,2009,0.0,1210.0,0.0
3854,Devin Harris,PG,26,NJN,64,61,34.7,5.6,13.8,.403,0.9,3.4,.276,4.6,10.4,.444,.437,4.8,6.0,.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,2010,0.0,1230.0,0.0
3855,Devin Harris,PG,27,UTA,71,70,31.7,4.8,11.5,.422,0.8,2.5,.322,4.0,8.9,.450,.458,4.7,5.7,.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,2011,0.0,1210.0,0.0
3856,Devin Harris,PG,28,UTA,63,63,27.6,3.8,8.6,.445,1.2,3.4,.362,2.6,5.2,.498,.516,2.5,3.3,.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3,2012,0.0,1210.0,0.0
3857,Devin Harris,SG,29,ATL,58,34,24.5,3.3,7.6,.438,1.3,4.0,.335,2.0,3.7,.549,.525,1.9,2.7,.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9,2013,0.0,1210.0,0.0
3858,Devin Harris,PG,30,DAL,40,0,20.5,2.4,6.4,.378,0.8,2.5,.307,1.6,3.8,.425,.439,2.3,2.9,.800,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,2014,0.0,1250.0,0.0
3859,Devin Harris,PG,31,DAL,76,3,22.2,2.9,6.9,.418,1.3,3.5,.357,1.6,3.4,.481,.509,1.7,2.1,.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8,2015,0.0,1300.0,0.0
3860,Devin Harris,PG,32,DAL,64,0,20.0,2.6,5.8,.447,0.8,2.5,.329,1.8,3.4,.532,.516,1.6,2.2,.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,2016,0.0,1310.0,0.0
3861,Devin Harris,PG,33,DAL,65,0,16.7,2.1,5.2,.399,0.9,2.7,.328,1.2,2.5,.476,.484,1.6,2.0,.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7,2017,0.0,1010.0,0.0
3862,Devin Harris,PG,34,DEN,71,1,18.9,2.6,6.4,.412,1.1,3.2,.348,1.5,3.2,.476,.499,2.0,2.4,.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,2018,0.0,1010.0,0.0
3863,Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,.380,0.9,2.9,.310,1.0,2.2,.476,.470,1.5,2.0,.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,2019,0.0,1010.0,0.0
3864,Devin Robinson,SF,22,WAS,1,0,13.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2018,0.0,1010.0,0.0
3865,Devin Robinson,SF,23,WAS,7,0,13.6,2.7,4.6,.594,0.0,0.3,.000,2.7,4.3,.633,.594,1.3,2.0,.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2019,0.0,1010.0,0.0
3866,Devin Vassell,SF,20,SAS,62,7,17.0,2.0,4.9,.406,0.8,2.4,.347,1.1,2.5,.464,.492,0.7,0.8,.843,0.4,2.4,2.8,0.9,0.7,0.3,0.4,1.4,5.5,2021,0.0,1010.0,0.0
3867,Devon Dotson,PG,21,CHI,11,0,4.5,1.0,1.9,.524,0.1,0.6,.143,0.9,1.3,.714,.548,0.0,0.0,,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,2021,0.0,1010.0,0.0
3868,Devon Hall,PG,24,OKC,11,0,7.4,0.5,2.7,.200,0.4,1.5,.235,0.2,1.2,.154,.267,0.4,0.7,.500,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,2020,0.0,1010.0,0.0
3869,Devontae Cacok,C,23,LAL,1,0,9.0,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,.500,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2020,0.0,1010.0,0.0
3870,Devontae Cacok,PF,24,LAL,20,1,4.9,0.9,1.5,.586,0.0,0.0,,0.9,1.5,.586,.586,0.3,0.6,.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,2021,0.0,1010.0,0.0
3871,Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,.343,0.7,2.6,.281,0.9,2.1,.421,.421,0.8,1.0,.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,2019,0.0,1010.0,0.0
3872,Devonte' Graham,PG,24,CHO,63,53,35.1,5.8,15.3,.382,3.5,9.3,.373,2.4,6.0,.397,.495,3.0,3.7,.820,0.7,2.7,3.4,7.5,1.0,0.2,2.9,1.8,18.2,2020,0.0,1010.0,0.0
3873,Devonte' Graham,PG,25,CHO,55,44,30.2,4.6,12.2,.377,3.3,8.7,.375,1.3,3.5,.380,.510,2.4,2.9,.842,0.4,2.3,2.7,5.4,0.9,0.1,1.5,1.4,14.8,2021,0.0,1010.0,0.0
3874,Devyn Marble,SG,22,ORL,16,7,13.0,0.9,2.8,.318,0.3,1.4,.182,0.6,1.4,.455,.364,0.3,1.0,.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,2015,0.0,1300.0,0.0
3875,Devyn Marble,SG,23,ORL,28,0,8.9,0.8,2.5,.296,0.3,1.1,.250,0.5,1.4,.333,.352,0.4,0.9,.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,2016,0.0,1310.0,0.0
3876,Dewan Hernandez,C,23,TOR,6,0,4.7,0.8,2.3,.357,0.2,0.3,.500,0.7,2.0,.333,.393,0.5,0.8,.600,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3,2020,0.0,1010.0,0.0
3877,Dewayne Dedmon,C,24,ORL,31,6,12.6,1.2,2.7,.458,0.0,0.0,,1.2,2.7,.458,.458,0.7,1.0,.656,1.2,2.9,4.1,0.2,0.2,0.7,0.6,2.1,3.1,2014,0.0,1250.0,0.0
3878,Dewayne Dedmon,C,25,ORL,59,15,14.3,1.5,2.7,.562,0.0,0.0,.000,1.5,2.7,.565,.562,0.6,1.1,.531,2.0,3.0,5.0,0.2,0.3,0.8,0.9,2.4,3.7,2015,0.0,1300.0,0.0
3879,Dewayne Dedmon,C,26,ORL,58,20,12.2,1.7,3.1,.559,0.0,0.0,,1.7,3.1,.559,.559,1.0,1.3,.750,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,2016,0.0,1310.0,0.0
3880,Dewayne Dedmon,C,27,SAS,76,37,17.5,2.1,3.4,.622,0.0,0.0,,2.1,3.4,.622,.622,0.9,1.2,.699,1.7,4.8,6.5,0.6,0.5,0.8,0.8,2.4,5.1,2017,0.0,1010.0,0.0
3881,Dewayne Dedmon,C,28,ATL,62,46,24.9,4.0,7.7,.524,0.8,2.3,.355,3.2,5.4,.595,.577,1.1,1.4,.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10.0,2018,0.0,1010.0,0.0
3882,Dewayne Dedmon,C,29,ATL,64,52,25.1,4.0,8.2,.492,1.3,3.4,.382,2.8,4.8,.570,.571,1.4,1.8,.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,2019,0.0,1010.0,0.0
3883,Dewayne Dedmon,C,30,ATL,44,18,17.6,2.3,5.8,.400,0.5,2.4,.206,1.8,3.4,.541,.443,0.7,0.8,.833,1.4,4.3,5.7,0.5,0.6,0.9,1.3,3.0,5.8,2020,0.0,1010.0,0.0
3884,Dewayne Dedmon,C,31,MIA,16,0,13.1,2.9,4.1,.708,0.1,0.3,.200,2.8,3.8,.750,.715,1.3,1.7,.741,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,7.1,2021,0.0,1010.0,0.0
3885,Dexter Boney,SG,26,PHO,8,0,6.0,0.8,2.4,.316,0.1,0.8,.167,0.6,1.6,.385,.342,0.8,1.0,.750,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4,1997,0.0,1150.0,0.0
3886,Dexter Cambridge,SF,23,DAL,53,13,16.7,2.8,5.9,.484,0.0,0.1,.000,2.8,5.8,.490,.484,1.3,1.9,.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7.0,1993,0.0,980.0,0.0
3887,Dexter Pittman,C,22,MIA,2,0,5.5,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,2011,0.0,1210.0,0.0
3888,Dexter Pittman,C,23,MIA,35,6,8.6,1.3,2.7,.468,0.0,0.0,,1.3,2.7,.468,.468,0.5,0.8,.643,0.8,1.3,2.0,0.3,0.2,0.2,0.5,2.1,3.0,2012,0.0,1210.0,0.0
3889,Dexter Pittman,C,24,MEM,11,0,2.9,0.4,1.0,.364,0.0,0.0,,0.4,1.0,.364,.364,0.0,0.3,.000,0.6,0.5,1.1,0.0,0.0,0.0,0.3,0.7,0.7,2013,0.0,1210.0,0.0
3890,Dexter Pittman,C,25,ATL,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,1.0,.000,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1250.0,0.0
3891,Dexter Shouse,PG,26,PHI,3,0,6.0,0.0,1.3,.000,0.0,0.3,.000,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.7,0.3,0.3,0.7,0.7,0.0,1990,0.0,920.0,0.0
3892,Deyonta Davis,C,20,MEM,36,0,6.6,0.7,1.3,.511,0.0,0.0,,0.7,1.3,.511,.511,0.3,0.5,.556,0.6,1.1,1.7,0.1,0.1,0.5,0.2,1.1,1.6,2017,0.0,1010.0,0.0
3893,Deyonta Davis,C,21,MEM,62,6,15.2,2.6,4.3,.608,0.0,0.0,,2.6,4.3,.608,.608,0.6,0.9,.667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,2.0,5.8,2018,0.0,1010.0,0.0
3894,Deyonta Davis,C,22,ATL,9,0,13.1,1.7,2.4,.682,0.0,0.1,.000,1.7,2.3,.714,.682,0.7,1.1,.600,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,2019,0.0,1010.0,0.0
3895,Diamond Stone,C,19,LAC,7,0,3.4,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.6,0.6,1.000,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,2017,0.0,1010.0,0.0
3896,Diante Garrett,PG,24,PHO,19,0,7.8,0.8,2.6,.327,0.2,0.8,.200,0.7,1.8,.382,.357,0.3,0.5,.500,0.3,0.5,0.8,1.6,0.5,0.0,0.8,0.3,2.1,2013,0.0,1210.0,0.0
3897,Diante Garrett,PG,25,UTA,71,0,14.8,1.4,3.7,.381,0.5,1.4,.375,0.9,2.4,.385,.449,0.1,0.2,.833,0.2,1.2,1.4,1.7,0.6,0.1,1.1,1.1,3.5,2014,0.0,1250.0,0.0
3898,Dickey Simpkins,PF,22,CHI,59,5,9.9,1.3,3.1,.424,0.0,0.0,,1.3,3.1,.424,.424,0.8,1.2,.694,1.0,1.5,2.6,0.6,0.2,0.1,0.8,1.2,3.5,1995,0.0,1050.0,0.0
3899,Dickey Simpkins,PF,23,CHI,60,12,11.4,1.3,2.7,.481,0.0,0.0,1.000,1.3,2.7,.478,.484,1.0,1.6,.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,1996,0.0,1130.0,0.0
3900,Dickey Simpkins,PF,24,CHI,48,0,8.2,0.6,1.9,.333,0.0,0.1,.250,0.6,1.9,.337,.339,0.6,0.8,.700,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,1997,0.0,1150.0,0.0
3901,Dickey Simpkins,PF,25,CHI,40,0,10.8,1.2,2.2,.539,0.0,0.1,.000,1.2,2.2,.552,.539,0.9,1.8,.514,0.7,1.3,1.9,0.8,0.2,0.1,0.8,1.4,3.3,1998,0.0,1160.0,0.0
3902,Dickey Simpkins,C,26,CHI,50,35,29.0,3.0,6.5,.463,0.0,0.0,.000,3.0,6.5,.464,.463,3.1,4.8,.645,2.2,4.6,6.8,1.3,0.7,0.3,1.4,2.6,9.1,1999,0.0,1180.0,0.0
3903,Dickey Simpkins,PF,27,CHI,69,48,23.9,1.6,4.0,.405,0.0,0.0,.000,1.6,4.0,.407,.405,0.9,1.7,.542,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,2000,0.0,1210.0,0.0
3904,Dickey Simpkins,PF,29,ATL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2002,0.0,1260.0,0.0
3905,Didi Louzada,SF,21,NOP,3,0,18.7,1.0,4.3,.231,0.7,2.7,.250,0.3,1.7,.200,.308,0.0,0.0,,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,2021,0.0,1010.0,0.0
3906,Dijon Thompson,SG,22,PHO,10,0,4.3,1.1,2.5,.440,0.4,1.1,.364,0.7,1.4,.500,.520,0.2,0.2,1.000,0.4,0.7,1.1,0.1,0.3,0.1,0.2,0.6,2.8,2006,0.0,1250.0,0.0
3907,Dijon Thompson,SF,23,ATL,6,0,8.3,1.0,2.5,.400,0.0,0.3,.000,1.0,2.2,.462,.400,0.8,1.0,.833,0.5,0.8,1.3,0.3,0.0,0.0,0.2,0.3,2.8,2007,0.0,1290.0,0.0
3908,Dikembe Mutombo,C,25,DEN,71,71,38.3,6.0,12.2,.493,0.0,0.0,,6.0,12.2,.493,.493,4.5,7.0,.642,4.5,7.8,12.3,2.2,0.6,3.0,3.5,3.8,16.6,1992,0.0,960.0,0.0
3909,Dikembe Mutombo,C,26,DEN,82,82,36.9,4.9,9.5,.510,0.0,0.0,,4.9,9.5,.510,.510,4.1,6.0,.681,4.2,8.9,13.0,1.8,0.5,3.5,2.6,3.5,13.8,1993,0.0,980.0,0.0
3910,Dikembe Mutombo,C,27,DEN,82,82,34.8,4.5,7.8,.569,0.0,0.0,.000,4.5,7.8,.569,.569,3.1,5.4,.583,3.5,8.4,11.8,1.5,0.7,4.1,2.5,3.2,12.0,1994,0.0,1010.0,0.0
3911,Dikembe Mutombo,C,28,DEN,82,82,37.8,4.3,7.7,.556,0.0,0.0,,4.3,7.7,.556,.556,3.0,4.6,.654,3.9,8.7,12.5,1.4,0.5,3.9,2.3,3.5,11.5,1995,0.0,1050.0,0.0
3912,Dikembe Mutombo,C,29,DEN,74,74,36.7,3.8,7.7,.499,0.0,0.0,.000,3.8,7.7,.500,.499,3.3,4.8,.695,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0,1996,0.0,1130.0,0.0
3913,Dikembe Mutombo,C,30,ATL,80,80,37.2,4.8,9.0,.527,0.0,0.0,,4.8,9.0,.527,.527,3.8,5.4,.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,1997,4.0,1150.0,0.003
3914,Dikembe Mutombo,C,31,ATL,82,82,35.6,4.9,9.1,.537,0.0,0.0,,4.9,9.1,.537,.537,3.7,5.5,.670,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,1998,0.0,1160.0,0.0
3915,Dikembe Mutombo,C,32,ATL,50,50,36.6,3.5,6.8,.512,0.0,0.0,,3.5,6.8,.512,.512,3.9,5.7,.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,1999,0.0,1180.0,0.0
3916,Dikembe Mutombo,C,33,ATL,82,82,36.4,3.9,7.0,.562,0.0,0.0,,3.9,7.0,.562,.562,3.6,5.1,.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,2000,0.0,1210.0,0.0
3917,Dikembe Mutombo,C,34,PHI,75,75,34.5,3.6,7.4,.484,0.0,0.0,,3.6,7.4,.484,.484,2.8,3.9,.725,4.1,9.4,13.5,1.0,0.4,2.7,1.9,2.7,10.0,2001,0.0,1240.0,0.0
3918,Dikembe Mutombo,C,35,PHI,80,80,36.3,4.0,8.0,.501,0.0,0.0,,4.0,8.0,.501,.501,3.5,4.6,.764,3.2,7.6,10.8,1.0,0.4,2.4,2.0,3.0,11.5,2002,0.0,1260.0,0.0
3919,Dikembe Mutombo,C,36,NJN,24,16,21.4,2.0,5.5,.374,0.0,0.0,,2.0,5.5,.374,.374,1.7,2.3,.727,2.3,4.1,6.4,0.8,0.2,1.5,1.4,2.3,5.8,2003,0.0,1190.0,0.0
3920,Dikembe Mutombo,C,37,NYK,65,56,23.0,2.2,4.5,.478,0.0,0.0,,2.2,4.5,.478,.478,1.2,1.8,.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,2004,0.0,1230.0,0.0
3921,Dikembe Mutombo,C,38,HOU,80,2,15.2,1.4,2.7,.498,0.0,0.0,,1.4,2.7,.498,.498,1.3,1.8,.741,1.9,3.5,5.3,0.1,0.2,1.3,0.6,1.7,4.0,2005,0.0,1270.0,0.0
3922,Dikembe Mutombo,C,39,HOU,64,23,14.9,0.8,1.5,.526,0.0,0.0,,0.8,1.5,.526,.526,1.1,1.4,.758,1.6,3.2,4.8,0.1,0.3,0.9,0.5,2.0,2.6,2006,0.0,1250.0,0.0
3923,Dikembe Mutombo,C,40,HOU,75,33,17.2,1.1,2.0,.556,0.0,0.0,,1.1,2.0,.556,.556,0.8,1.2,.690,2.2,4.3,6.5,0.2,0.3,1.0,0.5,2.1,3.1,2007,0.0,1290.0,0.0
3924,Dikembe Mutombo,C,41,HOU,39,25,15.9,1.1,2.1,.538,0.0,0.0,,1.1,2.1,.538,.538,0.8,1.2,.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,2008,0.0,1260.0,0.0
3925,Dikembe Mutombo,C,42,HOU,9,2,10.7,0.6,1.4,.385,0.0,0.0,,0.6,1.4,.385,.385,0.7,1.0,.667,1.3,2.3,3.7,0.0,0.0,1.2,0.7,1.2,1.8,2009,0.0,1210.0,0.0
3926,Dillon Brooks,SF,22,MEM,82,74,28.7,4.1,9.4,.440,1.1,3.2,.356,3.0,6.2,.484,.501,1.5,2.0,.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11.0,2018,0.0,1010.0,0.0
3927,Dillon Brooks,SF,23,MEM,18,0,18.3,2.7,6.8,.402,0.8,2.2,.375,1.9,4.6,.415,.463,1.2,1.7,.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,2019,0.0,1010.0,0.0
3928,Dillon Brooks,SG,24,MEM,73,73,28.9,6.0,14.6,.407,2.0,5.6,.358,3.9,9.0,.438,.476,2.2,2.8,.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,2020,0.0,1010.0,0.0
3929,Dillon Brooks,SF,25,MEM,67,67,29.8,6.4,15.4,.419,1.9,5.6,.344,4.5,9.8,.461,.481,2.4,2.9,.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,2021,0.0,1010.0,0.0
3930,Dino Radja,PF,26,BOS,80,47,28.8,6.1,11.8,.521,0.0,0.0,.000,6.1,11.8,.522,.521,2.8,3.8,.751,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,1994,0.0,1010.0,0.0
3931,Dino Radja,PF,27,BOS,66,48,32.5,6.8,13.9,.490,0.0,0.0,.000,6.8,13.9,.490,.490,3.5,4.7,.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2,1995,0.0,1050.0,0.0
3932,Dino Radja,PF,28,BOS,53,52,37.4,8.0,16.1,.500,0.0,0.0,,8.0,16.1,.500,.500,3.6,5.2,.695,2.1,7.7,9.8,1.6,0.9,1.5,2.2,3.0,19.7,1996,0.0,1130.0,0.0
3933,Dino Radja,C,29,BOS,25,25,35.0,6.0,13.6,.440,0.0,0.0,.000,6.0,13.5,.441,.440,2.0,2.8,.718,1.8,6.7,8.4,1.9,0.9,1.9,2.8,3.0,14.0,1997,0.0,1150.0,0.0
3934,Dion Glover,SG,21,ATL,30,1,14.9,2.2,5.7,.386,0.4,1.5,.267,1.8,4.2,.429,.421,1.7,2.3,.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,2000,0.0,1210.0,0.0
3935,Dion Glover,SG,22,ATL,57,7,16.3,2.5,5.9,.420,0.2,0.8,.196,2.3,5.1,.455,.433,0.8,1.2,.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,2001,0.0,1240.0,0.0
3936,Dion Glover,SG,23,ATL,55,25,21.0,3.5,8.3,.421,0.5,1.7,.330,2.9,6.6,.444,.454,1.4,1.9,.757,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,2002,0.0,1260.0,0.0
3937,Dion Glover,SG,24,ATL,76,42,24.9,3.6,8.5,.427,0.7,2.1,.354,2.9,6.4,.451,.471,1.7,2.1,.784,0.8,2.9,3.7,1.9,0.9,0.2,1.4,1.9,9.7,2003,0.0,1190.0,0.0
3938,Dion Glover,SG,25,TOR,69,30,23.8,3.3,8.5,.390,0.6,1.7,.336,2.8,6.8,.404,.424,1.7,2.3,.769,0.8,3.0,3.9,1.9,0.7,0.3,1.5,1.8,9.0,2004,0.0,1230.0,0.0
3939,Dion Glover,SG,26,SAS,7,0,9.7,1.1,3.1,.364,0.1,1.1,.125,1.0,2.0,.500,.386,1.1,1.4,.800,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,2005,0.0,1270.0,0.0
3940,Dion Waiters,SG,21,CLE,61,48,28.8,5.5,13.4,.412,1.0,3.3,.310,4.5,10.0,.446,.451,2.6,3.5,.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,2013,0.0,1210.0,0.0
3941,Dion Waiters,SG,22,CLE,70,24,29.6,6.1,14.2,.433,1.3,3.6,.368,4.8,10.6,.455,.479,2.3,3.4,.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,2014,0.0,1250.0,0.0
3942,Dion Waiters,SG,23,OKC,80,23,27.6,4.7,11.8,.396,0.9,3.1,.297,3.8,8.8,.431,.435,1.5,2.2,.680,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8,2015,0.0,1300.0,0.0
3943,Dion Waiters,SG,24,OKC,78,15,27.6,3.6,9.1,.399,1.1,3.1,.358,2.5,6.0,.421,.460,1.4,2.0,.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8,2016,0.0,1310.0,0.0
3944,Dion Waiters,SG,25,MIA,46,43,30.1,6.1,14.4,.424,1.8,4.7,.395,4.3,9.7,.438,.488,1.8,2.8,.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2017,0.0,1010.0,0.0
3945,Dion Waiters,SG,26,MIA,30,30,30.6,5.4,13.7,.398,1.7,5.7,.306,3.7,8.0,.463,.461,1.7,2.3,.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2.0,14.3,2018,0.0,1010.0,0.0
3946,Dion Waiters,SG,27,MIA,44,28,25.9,4.5,10.9,.414,2.5,6.6,.377,2.0,4.3,.471,.528,0.5,1.0,.500,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0,2019,0.0,1010.0,0.0
3947,Dion Waiters,SG,28,LAL,10,0,20.7,4.1,9.9,.414,1.5,4.7,.319,2.6,5.2,.500,.490,1.4,1.7,.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,2020,0.0,1010.0,0.0
3948,Dionte Christmas,SF,27,PHO,31,0,6.4,0.7,2.0,.355,0.3,1.0,.290,0.4,1.0,.419,.427,0.6,0.8,.750,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,2014,0.0,1250.0,0.0
3949,Dirk Nowitzki,PF,20,DAL,47,24,20.4,2.9,7.1,.405,0.3,1.4,.206,2.6,5.7,.455,.426,2.1,2.7,.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,1999,0.0,1180.0,0.0
3950,Dirk Nowitzki,PF,21,DAL,82,81,35.8,6.3,13.6,.461,1.4,3.7,.379,4.9,9.9,.491,.513,3.5,4.2,.830,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,2000,0.0,1210.0,0.0
3951,Dirk Nowitzki,PF,22,DAL,82,82,38.1,7.2,15.2,.474,1.8,4.8,.387,5.4,10.5,.513,.534,5.5,6.6,.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,2001,0.0,1240.0,0.0
3952,Dirk Nowitzki,C,23,DAL,76,76,38.0,7.9,16.6,.477,1.8,4.6,.397,6.1,11.9,.508,.532,5.8,6.8,.853,1.6,8.4,9.9,2.4,1.1,1.0,1.9,2.9,23.4,2002,31.0,1260.0,0.025
3953,Dirk Nowitzki,PF,24,DAL,80,80,39.0,8.6,18.6,.463,1.9,4.9,.379,6.8,13.7,.493,.513,6.0,6.9,.881,1.0,8.9,9.9,3.0,1.4,1.0,1.9,2.6,25.1,2003,43.0,1190.0,0.036
3954,Dirk Nowitzki,C,25,DAL,77,77,37.9,7.9,17.0,.462,1.3,3.8,.341,6.6,13.2,.496,.500,4.8,5.5,.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2004,4.0,1230.0,0.003
3955,Dirk Nowitzki,PF,26,DAL,78,78,38.7,8.5,18.5,.459,1.2,2.9,.399,7.3,15.6,.470,.490,7.9,9.1,.869,1.2,8.5,9.7,3.1,1.2,1.5,2.3,2.8,26.1,2005,349.0,1270.0,0.275
